Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Cumulative_Return,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_200,EMA_200,BB_Mid,BB_Upper,BB_Lower,BB_Width,BB_Pct,RSI_14,MACD,MACD_Signal,MACD_Hist,Volatility_10,Volatility_30,ATR_14,High_Low_Pct,Price_vs_SMA20,Price_vs_SMA50,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5,Close_Lag_10,Return_Lag_10,Volume_SMA_20,Volume_Ratio,OBV,DayOfWeek,Month,Quarter,Year,Target_Close,Target_Direction
2021-09-02,116.36,115.99,114.76,115.83,84650021,0.030057803468207966,0.029614920538929865,0.5301188903566716,111.518,112.90717476822223,112.732,112.18320939290054,111.053,110.34006938829162,104.565,105.68000593332712,92.18889999999999,93.2009358786485,111.053,120.51301691330501,101.59298308669499,18.920033826610023,0.7524836923537316,58.9238845144357,2.653572739973754,2.9038826367560597,-0.25030989678230586,0.023722005153347943,0.019948737553114708,1.2392857142857119,0.01061901061901053,0.043015497104985916,0.10773203270692872,112.45,0.001603277812416648,112.27,0.027737092640058636,109.24,0.013358070500927521,108.3,-0.03570474579289473,114.62,-0.01689681790891151,117941397.15,0.7177295084298566,4451283238.0,3,9,3,2021,113.02,0
2021-09-03,112.74,113.09,112.72,113.02,63224541,-0.024259690926357602,-0.02455880474255742,0.49299867899603744,112.56199999999998,112.94478317881483,112.426,112.33535313964589,111.65,110.595300875121,104.8216,105.96784883790254,92.33805000000001,93.3981404967714,111.65,119.88812446718664,103.41187553281337,16.476248934373274,0.5831499939978361,51.022364217252395,2.548974540908347,2.8329010175865172,-0.2839264766781704,0.024609335924982455,0.020635565094914616,1.1785714285714266,0.0032737568571934573,0.01227048813255701,0.07821288742014997,115.83,0.030057803468207966,112.45,0.001603277812416648,112.27,0.027737092640058636,107.8,-0.004616805170821747,116.08,0.01273774210434464,117237671.95,0.5392851968858974,4388058697.0,4,9,3,2021,109.64,0
2021-09-06,109.48,110.66,109.27,109.64,92857257,-0.02990621129003712,-0.030362522767112186,0.44834874504623556,112.64199999999998,111.84318878587656,111.55499999999999,111.84528893243754,111.968,110.5043198393952,104.9754,106.11185476582793,92.4751,93.55975103909209,111.968,119.28528336129543,104.65071663870458,14.634566722590847,0.34092456960776607,43.88122375524895,2.168346612399475,2.6999901365491086,-0.5316435241496338,0.02467794417981342,0.021584874981926887,1.154999999999998,0.012677854797519159,-0.020791654758502455,0.04443517243087435,113.02,-0.024259690926357602,115.83,0.030057803468207966,112.45,0.001603277812416648,109.24,0.013358070500927521,118.35,0.01955547898001364,117244256.15,0.7919983464366923,4295201440.0,0,9,3,2021,109.57,0
2021-09-07,110.0,110.38,108.52,109.57,92021153,-0.0006384531192995535,-0.0006386570172831465,0.4474240422721272,112.102,111.08545919058437,111.04299999999998,111.43160003563071,112.27450000000002,110.41533699754802,105.14820000000002,106.24746830442291,92.60535,93.71905699890213,112.27450000000002,118.5232437895457,106.02575621045433,12.49748757909137,0.28359650426660754,38.50687622789782,1.8398392996087694,2.527959969161041,-0.6881206695522715,0.023280836561249046,0.02156899678604399,1.2435714285714272,0.016975449484347902,-0.024088283626291136,0.0420530261098143,109.64,-0.02990621129003712,113.02,-0.024259690926357602,115.83,0.030057803468207966,112.27,0.027737092640058636,114.69,-0.03092522179974644,115104555.3,0.7994570915126936,4203180287.0,1,9,3,2021,110.36,1
2021-09-08,110.87,110.57,109.15,110.36,68699008,0.007210002737975785,0.0071841349317834724,0.45785997357992114,111.684,110.84363946038958,110.848,111.23676366551602,112.42349999999999,110.41006680730536,105.3686,106.40874405719065,92.74535,93.88463852130113,112.42349999999999,118.3126059995301,106.53439400046987,11.778211999060233,0.32480362892392883,42.74523160762942,1.6245148887373233,2.3472709530762974,-0.7227560643389741,0.022760332158626478,0.021503420409329243,1.2999999999999983,0.012866980790141242,-0.018354703420548114,0.04737084862093639,109.57,-0.0006384531192995535,109.64,-0.02990621129003712,113.02,-0.024259690926357602,112.45,0.001603277812416648,112.31,-0.02075159124596737,110027342.95,0.6243812325016251,4271879295.0,2,9,3,2021,110.33,0
2021-09-09,110.26,111.19,109.7,110.33,196968449,-0.00027183762232696473,-0.00027187457687066286,0.4574636723910175,110.58399999999999,110.67242630692638,111.051,111.0718975445131,112.397,110.4024413970858,105.5702,106.56251880004592,92.8859,94.04827395890013,112.397,118.3203990952934,106.47360090470661,11.846798190586782,0.3255224773186056,39.70640887934121,1.4349072746501434,2.1647982173910667,-0.7298909427409233,0.019348903406176822,0.021080576638801734,1.393571428571427,0.013504939726275672,-0.018390170556153697,0.04508658693457054,110.36,0.007210002737975785,109.57,-0.0006384531192995535,109.64,-0.02990621129003712,115.83,0.030057803468207966,108.3,-0.03570474579289473,113581496.7,1.7341596538408708,4074910846.0,3,9,3,2021,106.33,0
2021-09-10,106.14,106.75,106.08,106.33,106085716,-0.03625487174839115,-0.03692840910921987,0.4046235138705421,109.24600000000001,109.22495087128426,110.904,110.20973435460162,112.194,110.01458983545858,105.73819999999999,106.5534004157304,93.0026,94.1704801881648,112.194,118.66039702820149,105.72760297179852,12.932794056402969,0.046579031999913124,29.73701955495619,0.9509137619077563,1.9220213262944048,-0.9711075643866485,0.022829576229921093,0.021610842240800784,1.3557142857142839,0.006301137966707436,-0.052266609622618004,0.005596842011685525,110.33,-0.00027183762232696473,110.36,0.007210002737975785,109.57,-0.0006384531192995535,113.02,-0.024259690926357602,107.8,-0.004616805170821747,113576868.3,0.9340433275531687,3968825130.0,4,9,3,2021,106.19,0
2021-09-13,106.22,106.35,105.52,106.19,129499734,-0.0013166556945358732,-0.0013175232472406023,0.4027741083223255,108.556,108.21330058085618,110.599,109.47887356285587,111.8845,109.65034318446253,105.83720000000001,106.53914941903508,93.11195,94.29007740022286,111.8845,118.88398110858876,104.88501889141125,13.998962217177507,0.0932198464674377,33.741392501912784,0.549711850079305,1.647559431051385,-1.09784758097208,0.02225885994935952,0.021289630815512287,1.3485714285714263,0.00781617854788585,-0.05089623674414244,0.003333421519087691,106.33,-0.03625487174839115,110.33,-0.00027183762232696473,110.36,0.007210002737975785,109.64,-0.02990621129003712,109.24,0.013358070500927521,112484457.25,1.1512678032679933,3839325396.0,0,9,3,2021,103.76,0
2021-09-14,103.95,104.59,102.32,103.76,79159511,-0.022883510688388675,-0.02314940240756568,0.37067371202113675,107.394,106.72886705390414,109.748,108.43907836960935,111.3865,109.08935811927563,105.84359999999998,106.43016316730821,93.21800000000002,94.38430548579278,111.3865,119.2054224590777,103.5675775409223,15.637844918155395,0.012304921815301012,33.67697594501719,0.03526919152335495,1.3251013831457792,-1.2898321916224242,0.020258189944506063,0.02177870304566563,1.3678571428571413,0.02187740940632238,-0.06846880007900413,-0.019685649392121734,106.19,-0.0013166556945358732,106.33,-0.03625487174839115,110.33,-0.00027183762232696473,109.57,-0.0006384531192995535,112.27,0.027737092640058636,109377587.55,0.7237269789280519,3760165885.0,1,9,3,2021,105.05,1
2021-09-15,104.81,107.32,104.33,105.05,94432707,0.012432536622976054,0.012355887282820936,0.38771466314399006,106.332,106.16924470260277,109.008,107.82288230240763,110.8095,108.70465734601129,105.8926,106.37603912153142,93.33290000000001,94.49043179936699,110.8095,118.71432990262853,102.90467009737146,15.80965980525707,0.13569741089021797,43.07626757562846,-0.26528011864466805,1.0070250827876897,-1.2723052014323577,0.021081463778941323,0.021679969854832,1.5064285714285697,0.028462636839600142,-0.05197659045478955,-0.007957118816612345,103.76,-0.022883510688388675,106.19,-0.0013166556945358732,106.33,-0.03625487174839115,110.36,0.007210002737975785,112.45,0.001603277812416648,111157806.65,0.8495373365663652,3854598592.0,2,9,3,2021,105.77,1
2021-09-16,106.02,106.35,105.3,105.77,133754878,0.006853879105187977,0.006830498048952054,0.39722589167767564,105.42,106.03616313506852,108.002,107.44963097469716,110.367,108.4251661702007,106.0176,106.35227288147136,93.45475,94.60266630882603,110.367,118.36398127256157,102.37001872743843,15.99396254512314,0.21257904430933405,45.71549176867877,-0.44029419221057253,0.7175612277880373,-1.1578554199986097,0.017587899704209715,0.02113232289857908,1.4792857142857119,0.009927200529450668,-0.04165194306269091,-0.0023354612819004163,105.05,0.012432536622976054,103.76,-0.022883510688388675,106.19,-0.0013166556945358732,110.33,-0.00027183762232696473,115.83,0.030057803468207966,111643736.55,1.1980508905674028,3988353470.0,3,9,3,2021,104.03,0
2021-09-17,103.56,104.57,103.86,104.03,133971475,-0.01645078944880396,-0.016587606257157602,0.3742404227212688,104.96,105.36744209004569,107.103,106.82787988838857,109.7645,108.00657891589587,106.0582,106.26120335670778,93.57254999999999,94.69647062416111,109.7645,117.76489071414412,101.76410928585588,16.000781428288235,0.14161125344404668,39.14130887869946,-0.711199301788298,0.43180912187277026,-1.1430084236610683,0.01699365481399628,0.021392827291538213,1.4564285714285694,0.006824954340094143,-0.05224366712370573,-0.019123462400832732,105.77,0.006853879105187977,105.05,0.012432536622976054,103.76,-0.022883510688388675,106.33,-0.03625487174839115,113.02,-0.024259690926357602,110200169.2,1.215710247747968,3854381995.0,4,9,3,2021,103.1,0
2021-09-20,102.64,104.61,102.11,103.1,165878993,-0.0089397289243488,-0.008979928059889668,0.36195508586525804,104.34200000000001,104.61162806003045,106.449,106.15008354504519,109.002,107.53928568581055,106.0836,106.1372345976212,93.67254999999999,94.7800878318809,109.002,116.44449986298567,101.55950013701433,14.88499972597134,0.10349344248208522,29.054362722704425,-0.9895300936023119,0.14754127877775383,-1.1370713723800658,0.015206873458360033,0.021106660458336708,1.4792857142857128,0.024248302618816685,-0.054145795489991023,-0.028124988216840393,104.03,-0.01645078944880396,105.77,0.006853879105187977,105.05,0.012432536622976054,106.19,-0.0013166556945358732,109.64,-0.02990621129003712,113738610.95,1.4584228839661242,3688503002.0,0,9,3,2021,101.19,0
2021-09-21,101.07,101.6,100.87,101.19,72840605,-0.018525703200775956,-0.018699453281245684,0.336723910171731,103.828,103.47108537335365,105.61099999999999,105.24825017321879,108.327,106.93459181097145,106.0244,105.94322539771449,93.75985,94.84386805245921,108.327,116.04120862673918,100.61279137326082,15.428417253478358,0.03741204410381409,26.164267569856037,-1.3486835049255177,-0.15170367796290046,-1.1969798269626173,0.01555086490658727,0.021377505090689426,1.3935714285714258,0.0072141515960074095,-0.06588385167132849,-0.04559705124480782,103.1,-0.0089397289243488,104.03,-0.01645078944880396,105.77,0.006853879105187977,103.76,-0.022883510688388675,109.57,-0.0006384531192995535,114768585.95,0.6346737166539081,3615662397.0,1,9,3,2021,101.1,0
2021-09-22,100.95,102.21,100.85,101.1,175173117,-0.0008894159501927623,-0.000889811715242891,0.3355350066050202,103.03799999999998,102.68072358223577,104.68499999999999,104.49402286899718,107.7665,106.37891640040274,106.0218,105.75329498996098,93.85600000000001,94.90611812158897,107.7665,115.88081295531894,99.65218704468104,16.228625910637902,0.08921352696717885,13.772749631087052,-1.621881379837717,-0.4457392183378638,-1.176142161499853,0.014877734754363813,0.020096632161836634,1.4028571428571408,0.013452027695351133,-0.0618605967531654,-0.04642252819703122,101.19,-0.018525703200775956,103.1,-0.0089397289243488,104.03,-0.01645078944880396,105.05,0.012432536622976054,110.36,0.007210002737975785,119283504.85,1.4685443491980024,3440489280.0,2,9,3,2021,102.89,1
2021-09-23,102.7,103.0,102.61,102.89,192279520,0.01770524233432247,0.017550330361293148,0.3591809775429331,102.46199999999999,102.7504823881572,103.941,104.20238234736132,107.49600000000001,106.04663864798343,106.07600000000001,105.6410089119233,93.95414999999998,94.98555973231944,107.49600000000001,115.89126282463818,99.10073717536184,16.790525649276333,0.2256786299481621,23.77006732263078,-1.674650297448835,-0.6915214341600582,-0.9831288632887769,0.016942050548718085,0.019400572502295963,1.404285714285712,0.0037904558266109493,-0.042848105976036395,-0.03003506919567109,101.1,-0.0008894159501927623,101.19,-0.018525703200775956,103.1,-0.0089397289243488,105.77,0.006853879105187977,110.33,-0.00027183762232696473,119151062.85,1.6137457392391192,3632768800.0,3,9,3,2021,101.11,0
2021-09-24,101.1,101.88,101.03,101.11,141762455,-0.017300029157352514,-0.01745142328441116,0.3356671070013215,101.878,102.20365492543814,103.41900000000001,103.64013101147745,107.1615,105.57648258627071,106.09380000000002,105.4633222879263,94.02705,95.04649943647549,107.1615,116.02577311711183,98.29722688288818,17.728546234223643,0.15865785496173213,25.917560700169403,-1.8389034346376292,-0.9209978342555725,-0.9179056003820567,0.01410693314654404,0.019591174261879618,1.365714285714283,0.008406685787755852,-0.05647084074037788,-0.04697541232381172,102.89,0.01770524233432247,101.1,-0.0008894159501927623,101.19,-0.018525703200775956,104.03,-0.01645078944880396,106.33,-0.03625487174839115,118786810.25,1.1934191574101973,3491006345.0,4,9,3,2021,102.06,1
2021-09-27,101.88,103.38,101.63,102.06,53235863,0.009395707645138973,0.009351842532517703,0.3482166446499344,101.67,102.1557699502921,103.006,103.35283446393609,106.80250000000001,105.24157948281636,106.1284,105.32985866879194,94.09645,95.11628551173445,106.80250000000001,115.89107437723546,97.71392562276456,18.177148754470892,0.23909549489528542,29.800968262506757,-1.8708521497041914,-1.1109686973452964,-0.7598834523588951,0.014801556240986483,0.019337470243234987,1.3578571428571402,0.017146776406035666,-0.044404391282975644,-0.03833469646202145,101.11,-0.017300029157352514,102.89,0.01770524233432247,101.1,-0.0008894159501927623,103.1,-0.0089397289243488,106.19,-0.0013166556945358732,114401580.5,0.4653420238368123,3544242208.0,0,9,3,2021,101.12,0
2021-09-28,100.81,102.18,99.9,101.12,127892539,-0.00921026846952766,-0.009252945237278034,0.3357992073976228,101.656,101.81051330019474,102.74199999999999,102.94686456140225,106.245,104.84904810350052,106.15979999999999,105.16476617197658,94.17289999999998,95.17602396435402,106.245,115.28923631526342,97.20076368473659,18.088472630526837,0.21667038424511073,25.346851654215584,-1.9495486968394857,-1.2786846972441344,-0.6708639995953514,0.013415642682092797,0.01915826394767629,1.4192857142857125,0.02254746835443039,-0.0482375641206645,-0.04747371415545231,102.06,0.009395707645138973,101.11,-0.017300029157352514,102.89,0.01770524233432247,101.19,-0.018525703200775956,103.76,-0.022883510688388675,118040225.4,1.083465730149309,3416349669.0,1,9,3,2021,99.72,0
2021-09-29,99.53,101.03,99.46,99.72,78817246,-0.013844936708860778,-0.013941671743190177,0.3173051519154564,101.38,101.11367553346317,102.209,102.36016191387458,105.6085,104.36056733173858,106.14,104.95124592993828,94.24595000000001,95.22123765625099,105.6085,114.6057212669429,96.61127873305712,17.994442533885774,0.17276007640074265,23.62008950770762,-2.1006693682778064,-1.4430816314508688,-0.6575877368269376,0.012722975711211316,0.01843584243047972,1.4249999999999992,0.015744083433614192,-0.05575782252375526,-0.06048615036743925,101.12,-0.00921026846952766,102.06,0.009395707645138973,101.11,-0.017300029157352514,101.1,-0.0008894159501927623,105.05,0.012432536622976054,114160239.4,0.6904089060626128,3337532423.0,2,9,3,2021,99.56,0
2021-09-30,100.03,100.15,98.16,99.56,87937462,-0.0016044925792217946,-0.001605781155965852,0.31519154557463747,100.714,100.59578368897546,101.588,101.85104156589736,104.795,103.90337044300156,106.15480000000001,104.7398245209211,94.30824999999999,95.2644094208654,104.795,112.78686560131531,96.80313439868469,15.983731202630622,0.17247947718625195,29.194837123540267,-2.207893035435717,-1.5960439122478385,-0.6118491231878784,0.012104578484421289,0.018307419917248473,1.519285714285714,0.019987946966653364,-0.04995467340999093,-0.062124369317261265,99.72,-0.013844936708860778,101.12,-0.00921026846952766,102.06,0.009395707645138973,102.89,0.01770524233432247,105.77,0.006853879105187977,114324611.45,0.7691909981995394,3249594961.0,3,9,3,2021,97.75,0
2021-10-01,97.66,97.81,97.73,97.75,87723927,-0.018179991964644482,-0.01834727863391615,0.2912813738441222,100.042,99.64718912598364,100.96000000000001,101.1053976448251,104.03150000000001,103.31733516271571,106.138,104.46571375539479,94.36689999999999,95.28914166543392,104.03150000000001,111.62242054607707,96.44057945392295,15.181841092154116,0.0862491273705763,26.47714604236343,-2.4111264722638452,-1.75906042425104,-0.6520660480128053,0.012282044851748544,0.018172060855582674,1.4657142857142855,0.000818414322250622,-0.06038075006127959,-0.0790291884150823,99.56,-0.0016044925792217946,99.72,-0.013844936708860778,101.12,-0.00921026846952766,101.11,-0.017300029157352514,104.03,-0.01645078944880396,115549580.75,0.7591886221534386,3161871034.0,4,10,4,2021,96.81,0
